user_id,orders_count,sum_order_value,min_order_value,max_order_value
2484,5,1503,90,411
2485,1,241,241,241
2486,3,521,38,303
2487,2,426,133,293
2488,3,1272,201,661
2489,1,391,391,391
2490,6,2897,176,905
2491,5,938,77,353
2492,2,610,240,370
2493,2,481,226,255
2494,3,1000,225,465
2495,3,2852,342,1436
2496,1,331,331,331
2497,2,706,352,354
2498,6,2390,210,630
2499,3,472,95,216
2500,2,366,50,316
2501,6,1378,96,420
2502,7,2127,15,993
2503,2,489,116,373
2504,4,948,181,295
2505,5,2060,157,790
2506,7,2095,99,760
2507,4,2098,257,903
2508,2,1160,488,672
2509,3,1829,564,671
2510,5,1354,55,570
2511,7,3442,176,965
2512,7,2651,100,1080
2513,2,1036,156,880
2514,4,1560,120,771
2515,1,317,317,317
2516,1,218,218,218
2517,1,360,360,360
2518,3,726,135,400
2519,4,1533,146,554
2520,3,377,61,231
2521,1,231,231,231
2522,9,3003,105,725
2523,4,1987,332,712
2524,4,1080,60,601
2525,3,2227,176,1577
2526,4,1215,177,485
2527,3,2093,343,1275
2528,3,1671,460,700
2529,2,367,176,191
2530,6,2798,249,676
2531,4,918,55,528
2532,7,2809,50,1057
2533,2,899,337,562
2534,5,1271,50,503
2535,6,1713,72,508
2536,6,2172,66,650
2537,5,2480,78,745
2538,4,955,56,379
2539,1,374,374,374
2540,6,3933,266,1040
2541,2,1289,534,755
2542,2,473,80,393
2543,4,1840,46,839
2544,8,2921,70,761
2545,4,1078,120,423
2546,8,3769,196,950
2547,2,330,105,225
2548,3,1479,229,839
2549,2,947,371,576
2550,5,2534,225,926
2551,3,835,75,665
2552,9,3366,150,730
2553,6,2050,165,609
2554,2,1215,316,899
2555,5,1260,45,710
2556,3,1101,260,506
2557,2,200,45,155
2558,5,1605,162,449
2559,6,1856,128,578
2560,4,1672,95,1039
2561,6,2746,225,801
2562,6,2942,189,1100
2563,3,771,165,371
2564,1,459,459,459
2565,1,295,295,295
2566,4,1071,70,421
2567,8,6296,80,1758
2568,4,1022,85,568
2569,2,1154,370,784
2570,2,449,1,448
2571,2,870,422,448
2572,12,5641,205,890
2573,4,1315,90,543
2574,7,2943,75,932
2575,4,1838,125,1264
2576,3,2024,639,724
2577,2,618,188,430
2578,5,1719,165,590
2579,2,602,212,390
2580,3,682,88,356
2581,7,3141,1,1060
2582,6,2783,110,1106
2583,4,1586,182,600
2584,3,445,55,280
2585,7,2509,60,892
2586,4,896,120,455
2587,7,2509,85,812
2588,3,795,260,272
2589,1,526,526,526
2590,2,629,200,429
2591,2,621,116,505
2592,6,2175,140,575
2593,3,685,112,403
2594,6,1942,45,1006
2595,5,1209,70,478
2596,6,2024,78,575
2597,2,791,141,650
2598,5,1796,130,740
2599,4,1192,164,525
2600,4,1039,200,370
2601,5,1590,45,731
2602,3,1361,148,620
2603,6,1484,150,525
2604,5,1967,290,619
2605,3,1281,239,546
2606,3,2626,856,900
2607,1,386,386,386
2608,2,686,153,533
2609,3,1220,60,614
2610,4,1578,50,1187
2611,3,1354,270,581
2612,3,1037,135,737
2613,3,513,46,326
2614,2,527,183,344
2615,4,1956,240,735
2616,3,1064,125,619
2617,4,1223,200,389
2618,5,1600,192,480
2619,3,471,70,213
2620,5,1865,91,580
2621,5,1664,123,583
2622,1,230,230,230
2623,4,838,118,330
2624,5,3644,500,966
2625,2,680,230,450
2626,9,4734,146,1064
2627,3,649,138,271
2628,5,2252,129,1004
2629,1,568,568,568
2630,5,1994,90,1069
2631,7,2257,135,621
2632,2,385,100,285
2633,3,1549,153,826
2634,3,1107,150,730
2635,3,1045,137,498
2636,10,3872,65,812
2637,8,3904,285,877
2638,3,1487,313,759
2639,4,595,40,300
2640,1,174,174,174
2641,3,762,217,285
2642,6,2173,125,700
2643,4,734,70,255
2644,2,505,100,405
2645,5,2213,276,915
2646,3,681,165,340
2647,2,1232,152,1080
2648,2,722,196,526
2649,3,1373,430,498
2650,2,394,45,349
2651,2,423,79,344
2652,8,3926,186,1166
2653,1,1091,1091,1091
2654,5,1483,135,509
2655,5,1841,170,565
2656,8,4649,144,1058
2657,4,1416,192,686
2658,2,704,273,431
2659,6,2363,272,656
2660,3,1341,76,804
2661,9,3875,103,1249
2662,3,415,105,195
2663,1,654,654,654
2664,6,1734,1,464
2665,3,970,176,469
2666,10,4913,15,1293
2667,2,651,175,476
2668,3,551,55,340
2669,4,1442,106,516
2670,5,2057,50,793
2671,2,543,140,403
2672,1,303,303,303
2673,5,1537,150,496
2674,7,1994,46,805
2675,4,810,123,330
2676,5,1382,140,610
2677,4,948,161,310
2678,1,518,518,518
2679,6,2277,60,737
2680,3,1038,183,535
2681,4,1387,110,818
2682,7,1892,134,565
2683,3,1850,298,840
2684,3,489,66,223
2685,4,973,115,315
2686,2,996,366,630
2687,5,2574,245,845
2688,3,1277,80,993
2689,5,869,15,283
2690,3,2356,655,896
2691,1,179,179,179
2692,3,1542,106,784
2693,2,1428,493,935
2694,3,899,160,376
2695,2,1905,699,1206
2696,6,2524,111,670
2697,1,475,475,475
2698,8,2781,85,872
2699,3,719,151,362
2700,3,1199,254,540
2701,3,1461,301,670
2702,1,270,270,270
2703,7,2308,102,779
2704,1,650,650,650
2705,5,1967,115,806
2706,5,1711,105,789
2707,5,1306,127,459
2708,4,1454,191,755
2709,1,170,170,170
2710,4,2428,250,1122
2711,1,401,401,401
2712,2,816,222,594
2713,5,1888,212,543
2714,2,730,171,559
2715,5,1458,46,884
2716,3,934,131,630
2717,2,373,156,217
2718,4,1335,35,590
2719,1,346,346,346
2720,3,1069,190,674
2721,4,2330,458,736
2722,4,954,82,362
2723,5,1536,136,548
2724,4,2454,325,1000
2725,2,975,296,679
2727,3,1238,316,602
2728,6,3092,247,1051
2729,4,1201,218,488
2730,3,1158,196,610
2731,4,1024,55,559
2732,7,2601,70,916
2733,1,256,256,256
2734,4,1114,136,626
2735,4,1933,330,641
2736,5,2405,145,857
2737,4,1495,95,785
2738,3,1051,155,684
2739,6,3445,46,1289
2740,3,1093,45,923
2741,5,1518,204,494
2742,1,271,271,271
2743,2,1365,586,779
2744,3,1677,220,885
2745,4,1858,188,728
2746,1,711,711,711
2747,4,1102,105,520
2748,1,150,150,150
2749,4,1621,84,650
2750,2,684,238,446
2751,3,778,100,408
2752,3,930,200,402
2753,3,1065,120,595
2754,3,579,105,354
2755,2,341,125,216
2756,6,2124,46,815
2757,5,1405,30,575
2758,4,1893,105,787
2759,7,1948,96,875
2760,3,1034,169,577
2761,8,3059,160,595
2762,2,913,363,550
2763,6,1717,111,456
2764,4,1733,106,776
2765,2,1835,164,1671
2766,2,366,120,246
2767,3,875,115,580
2768,2,344,154,190
2769,6,3687,250,1119
2770,1,412,412,412
2771,4,2754,351,1126
2772,5,2333,50,938
2773,3,1138,207,570
2774,2,295,145,150
2775,4,2078,256,1104
2776,5,1623,175,511
2777,7,2287,76,633
2778,5,1521,105,561
2779,5,1545,130,430
2780,3,1495,312,772
2781,5,928,96,350
2782,4,1279,160,641
2783,2,1000,454,546
2784,3,423,133,155
2785,3,1582,105,1013
2786,4,610,90,185
2787,6,4459,310,972
2788,4,1780,121,739
2789,6,2469,273,619
2790,2,573,50,523
2791,1,325,325,325
2792,4,2021,298,821
2793,2,957,275,682
2794,2,460,95,365
2795,5,2364,260,832
2796,7,1940,92,418
2797,1,1060,1060,1060
2798,2,572,281,291
2799,6,2690,197,641
2800,4,2175,100,793
2801,5,2355,235,800
2802,9,4384,140,1426
2803,4,970,144,303
2804,11,5275,198,904
2805,2,350,135,215
2806,4,1571,150,619
2807,4,1735,135,828
2808,3,859,162,488
2809,7,2974,95,1020
2810,4,2432,415,767
2811,1,580,580,580
2812,3,662,141,306
2813,1,288,288,288
2814,7,3408,190,861
2815,1,385,385,385
2816,3,1210,237,575
2817,4,1263,66,595
2818,8,2580,30,643
2819,5,1598,60,842
2820,5,2186,45,875
2821,1,330,330,330
2822,4,2509,188,1755
2823,10,3373,142,734
2824,1,555,555,555
2825,5,1262,90,415
2826,4,2119,72,790
2827,6,2409,147,1214
2828,1,909,909,909
2829,2,686,136,550
2830,5,2731,100,1154
2831,8,2552,132,786
2832,1,240,240,240
2833,2,884,438,446
2834,2,520,220,300
2835,4,1954,150,784
2836,2,381,179,202
2837,7,2314,31,818
2838,2,686,41,645
2839,3,1178,160,552
2840,1,120,120,120
2841,3,875,190,419
2842,3,842,176,476
2843,8,4052,218,954
2844,3,1682,436,796
2845,5,2279,56,865
2846,1,513,513,513
2847,6,3425,341,961
2848,2,872,403,469
2849,2,460,195,265
2850,6,2037,151,559
2851,2,528,155,373
2852,2,642,116,526
2853,4,1755,50,927
2854,4,1150,135,480
2855,4,2201,247,709
2856,6,1784,71,721
2857,8,2778,145,865
2858,3,1091,254,441
2859,3,440,50,300
2860,2,349,25,324
2861,4,1917,170,1088
2862,1,55,55,55
2863,6,1711,50,651
2864,6,2075,50,645
2865,1,183,183,183
2866,2,1110,322,788
2867,2,536,264,272
2868,4,1608,250,642
2869,3,747,135,312
2870,7,2110,135,488
2871,5,1247,75,381
2872,3,1805,460,735
2873,5,1969,81,1149
2874,4,1665,195,725
2875,5,2497,248,798
2876,1,436,436,436
2877,3,940,194,448
2878,2,546,226,320
2879,4,1823,342,597
2880,4,1861,380,634
2881,3,847,226,321
2882,2,275,135,140
2883,5,2409,150,1042
2884,5,1574,165,611
2885,2,429,66,363
2886,2,717,160,557
2887,1,587,587,587
2888,2,562,274,288
2889,2,481,195,286
2890,5,1605,168,523
2891,5,1642,182,594
2892,7,2981,95,865
2893,2,787,204,583
2894,3,1207,244,663
2895,6,3141,412,651
2896,1,491,491,491
2897,4,1939,195,661
2898,4,1410,150,520
2899,3,1953,487,815
2900,1,290,290,290
2901,2,939,111,828
2902,7,2512,135,773
2903,4,1747,176,863
2904,3,1203,298,556
2905,2,585,239,346
2906,4,3009,593,962
2907,2,583,155,428
2908,2,1249,550,699
2909,4,1413,177,635
2910,1,548,548,548
2911,4,2319,265,940
2912,2,710,115,595
2913,6,2256,188,615
2914,2,481,216,265
2915,6,1911,190,714
2916,3,1695,354,724
2917,8,3057,50,870
2918,3,861,98,428
2921,4,1074,150,417
2922,4,1376,121,568
2923,1,291,291,291
2924,3,1907,361,840
2925,4,553,47,266
2926,7,1859,65,433
2927,3,1281,95,958
2928,4,2045,205,907
2929,5,1996,67,1220
2930,2,1110,175,935
2931,2,328,130,198
2932,2,1094,353,741
2933,2,1213,372,841
2934,3,444,89,195
2935,5,2098,101,659
2936,1,102,102,102
2937,3,419,67,217
2938,9,2418,91,488
2939,1,855,855,855
2940,2,900,180,720
2941,3,1185,260,645
2942,1,281,281,281
2943,6,1626,45,631
2944,5,1825,189,690
2945,1,141,141,141
2946,5,1327,156,561
2947,2,1002,186,816
2948,5,1571,120,708
2949,3,1141,215,675
2950,3,1278,288,610
2951,5,1498,126,768
2952,7,2589,46,784
2953,7,3403,205,964
2954,5,1462,190,556
2955,8,2365,111,546
2956,8,2934,105,670
2957,2,1161,316,845
2958,4,2341,493,658
2959,3,1065,241,486
2960,1,1446,1446,1446
2961,5,1900,45,866
2962,9,2797,75,645
2963,6,2240,131,697
2964,3,476,98,230
2965,2,776,260,516
2966,1,352,352,352
2967,4,793,114,373
2968,3,442,125,175
2969,7,2907,45,891
2970,1,625,625,625
2971,3,884,30,533
2972,3,1366,215,930
2973,2,660,324,336
2974,6,3816,130,1160
2975,6,1778,107,658
2976,3,873,196,371
2977,10,3532,80,780
2978,3,1023,205,600
2979,2,332,112,220
2980,4,1710,143,828
2981,2,1017,500,517
2982,2,885,418,467
2983,4,958,146,357
2984,4,1318,127,646
2985,2,1586,558,1028
2986,2,522,207,315
2987,4,1135,120,538
2988,7,1899,148,486
2989,2,1270,600,670
2990,4,1246,196,396
2991,3,951,77,629
2992,5,2703,80,990
2993,5,1642,30,965
2994,4,1783,311,603
2995,4,2307,278,989
2996,1,690,690,690
2997,3,638,117,351
2998,5,1377,120,645
2999,5,1485,143,450
3000,2,740,216,524
3001,2,450,217,233
3002,4,2682,357,1310
3003,4,2205,150,865
3004,3,872,60,592
3005,3,1175,262,581
3006,6,1752,78,677
3007,5,1232,81,453
3008,2,1151,415,736
3009,4,2336,310,1035
3010,4,1152,180,369
3011,7,2945,122,681
3012,4,1224,41,685
3013,5,1979,120,890
3014,3,451,75,291
3015,1,364,364,364
3016,3,1166,260,599
3017,4,960,40,459
3018,2,487,190,297
3019,5,1768,80,776
3020,4,1418,200,736
3021,1,241,241,241
3022,2,781,186,595
3023,1,893,893,893
3024,6,2022,79,644
3025,8,4341,340,891
3026,5,1487,158,520
3027,2,479,166,313
3028,6,2011,150,575
3029,3,1024,50,496
3030,1,76,76,76
3031,1,1040,1040,1040
3032,4,1126,184,351
3033,3,1556,125,828
3034,4,1434,165,560
3035,3,1323,208,705
3036,2,522,245,277
3037,6,1867,125,731
3038,4,832,70,391
3039,2,634,84,550
3040,3,683,132,355
3041,3,861,120,405
3042,3,1131,198,699
3043,2,426,178,248
3044,4,990,170,341
3045,1,349,349,349
3046,2,929,200,729
3047,2,1069,255,814
3048,8,3155,284,674
3049,6,3327,77,940
3050,2,679,305,374
3051,4,896,96,475
3052,3,896,152,522
3053,2,803,343,460
3054,5,2070,176,763
3055,5,1623,50,621
3056,9,3204,112,750
3057,3,1389,226,586
3058,2,1308,546,762
3059,2,612,1,611
3060,3,1195,326,533
3061,6,1944,189,443
3062,3,816,112,539
3063,4,969,102,401
3064,2,565,200,365
3065,8,2686,135,1040
3066,3,1275,112,730
3067,1,530,530,530
3068,3,1159,284,505
3069,4,1897,90,625
3070,2,815,225,590
3071,1,757,757,757
3072,4,1958,155,873
3073,2,630,205,425
3074,5,1840,166,855
3075,2,278,130,148
3076,2,716,326,390
3077,3,1564,115,1049
3078,3,1113,108,825
3079,3,1156,60,790
3080,4,1969,238,959
3081,7,3164,216,848
3082,2,499,138,361
3083,3,1789,200,819
3084,4,2342,348,910
3085,4,2207,76,1087
3086,4,1030,81,418
3087,3,1023,195,541
3088,2,938,278,660
3089,2,1493,736,757
3090,1,403,403,403
3091,3,894,180,373
3092,3,1550,360,655
3093,3,783,60,570
3094,1,50,50,50
3095,5,1764,144,716
3096,3,1281,345,505
3097,6,2918,298,695
3098,3,557,76,301
3099,4,1605,225,850
3100,3,1567,351,654
3101,7,2769,90,816
3102,9,3698,120,794
3103,1,746,746,746
3104,5,1795,211,605
3105,6,2670,231,1022
3106,2,1977,186,1791
3107,4,1384,214,451
3108,7,2551,50,974
3109,2,1082,400,682
3110,3,2360,345,1171
3111,3,1129,284,559
3112,3,794,137,336
3113,3,585,100,300
3114,2,634,231,403
3115,3,1635,215,961
3116,4,1481,225,530
3117,4,1221,60,626
3118,4,1221,226,390
3119,3,1387,308,721
3120,5,1577,195,534
3121,2,277,127,150
3122,4,1651,151,600
3123,3,644,161,273
3124,3,984,58,476
3125,2,692,266,426
3126,11,4072,96,816
3127,5,2339,105,720
3128,2,657,291,366
3129,6,1834,91,575
3130,5,1953,177,740
3131,11,6490,122,1128
3132,3,509,154,196
3133,7,3304,213,932
3134,8,3476,206,725
3135,6,2546,111,657
3136,3,1097,226,594
3137,1,205,205,205
3138,1,535,535,535
3139,2,573,208,365
3140,3,1609,425,636
3141,1,445,445,445
3142,4,1894,130,1408
3143,3,1175,76,714
3144,3,1817,324,749
3145,1,265,265,265
3147,3,1699,245,854
3148,1,296,296,296
3149,1,411,411,411
3150,3,638,95,302
3151,2,276,90,186
3152,4,885,40,427
3153,9,3945,176,760
3154,8,1895,109,385
3155,3,1243,234,610
3156,1,479,479,479
3157,3,1256,214,580
3158,6,1601,35,505
3159,1,487,487,487
3160,4,799,126,356
3161,3,1112,183,578
3162,2,901,236,665
3163,4,2174,368,912
3164,5,1470,176,605
3165,2,595,265,330
3166,1,250,250,250
3167,2,530,165,365
3168,3,1959,440,983
3169,5,2355,180,683
3170,3,1046,101,771
3171,7,2695,46,721
3172,5,2157,210,970
3173,10,4052,216,690
3174,7,1940,104,420
3175,5,2064,325,539
3176,5,1629,140,652
3177,5,2583,134,801
3178,5,1348,70,611
3179,3,592,39,368
3180,5,2116,176,584
3181,4,812,46,350
3182,3,913,215,443
3183,2,763,265,498
3184,3,1304,195,749
3185,2,711,238,473
3186,3,623,50,418
3187,3,891,151,545
3188,3,880,205,359
3189,4,1908,181,957
3190,5,1558,145,498
3191,5,1301,176,435
3192,1,381,381,381
3193,11,6343,271,1085
3194,3,1323,204,666
3195,6,2524,179,774
3196,2,608,92,516
3197,4,1855,290,700
3198,1,184,184,184
3199,11,2726,101,488
3200,9,3491,75,764
3201,2,671,280,391
3202,3,1687,211,1189
3203,2,1092,531,561
3204,1,211,211,211
3205,4,946,101,379
3206,6,1969,160,601
3207,6,1885,110,779
3208,4,2530,506,868
3209,3,961,148,440
3210,8,3172,120,703
3211,7,1871,117,517
3212,4,1434,80,619
3213,2,598,110,488
3214,5,1300,70,380
3215,9,4143,160,904
3216,7,2687,153,865
3217,3,1066,265,525
3218,3,1390,340,609
3219,4,1499,121,676
3220,3,2011,402,911
3221,9,4050,51,925
3222,6,2212,126,615
3223,10,4368,12,937
3224,4,2440,306,991
3225,2,858,378,480
3226,4,1794,258,740
3227,3,945,170,470
3228,6,1628,65,596
3229,4,2202,332,859
3230,8,2738,190,549
3231,3,756,89,413
3232,2,520,256,264
3233,5,2840,190,1072
3234,3,681,125,278
3235,4,1419,191,548
3236,2,479,30,449
3237,2,401,106,295
3238,1,947,947,947
3239,5,1996,150,581
3240,5,1035,61,327
3241,3,609,126,353
3242,2,634,144,490
3243,7,1683,15,376
3244,2,330,146,184
3245,2,639,281,358
3246,2,609,105,504
3247,2,467,117,350
3248,11,4243,110,846
3249,5,3487,220,1230
3250,5,1640,100,906
3251,1,115,115,115
3252,4,1430,255,473
3253,2,1006,271,735
3254,4,1776,110,701
3255,7,2504,180,538
3256,8,2398,105,866
3257,6,2779,15,1345
3258,3,661,176,255
3259,6,1992,166,703
3260,1,1015,1015,1015
3261,9,3433,70,742
3262,3,1558,165,963
3263,2,455,163,292
3264,2,760,60,700
3265,4,1774,241,808
3266,4,2074,220,1020
3267,4,2248,218,1317
3268,2,613,245,368
3269,3,664,130,366
3270,6,1907,91,751
3271,8,2859,140,757
3272,2,475,161,314
3273,1,209,209,209
3274,2,610,240,370
3275,4,1805,185,760
3276,3,1759,418,835
3277,2,270,80,190
3278,5,1696,126,751
3279,4,1407,208,565
3280,1,542,542,542
3281,3,769,230,300
3282,4,1360,164,444
3283,10,2862,145,543
3284,3,516,155,196
3285,4,2039,198,1205
3286,3,1507,60,735
3287,2,891,160,731
3288,5,1562,145,610
3289,3,1193,166,758
3290,5,2392,176,614
3291,8,1906,90,445
3292,5,1302,135,516
3293,4,1407,65,779
3294,1,256,256,256
3295,6,1740,106,648
3296,3,1500,380,735
3297,4,1658,216,685
3298,9,3631,185,666
3299,7,1988,56,563
3300,4,1608,315,519
3301,3,1035,240,421
3302,3,319,65,131
3303,5,2103,120,819
3304,5,1153,128,418
3305,1,97,97,97
3306,5,1401,60,400
3307,4,1911,30,887
3308,6,1996,205,421
3309,7,2997,250,680
3310,8,4451,190,974
3311,4,1381,70,586
3312,4,803,95,302
3313,1,1148,1148,1148
3314,6,1916,50,679
3315,6,1638,78,420
3316,6,3476,270,994
3317,6,3139,340,1025
3318,4,1824,174,898
3319,5,2696,210,1004
3320,2,829,223,606
3321,4,1056,150,350
3322,2,323,120,203
3323,2,723,254,469
3324,2,1286,545,741
3325,5,1897,156,802
3326,6,2306,129,830
3327,1,939,939,939
3328,4,1727,265,659
3329,2,693,263,430
3330,4,1035,172,478
3331,4,2698,382,1267
3332,4,1253,181,534
3333,12,4911,155,984
3334,4,2079,300,796
3335,2,1922,601,1321
3336,1,270,270,270
3337,1,373,373,373
3338,4,863,60,357
3339,4,2135,186,785
3340,6,2659,90,778
3341,4,856,131,410
3342,7,2760,236,817
3343,3,1325,110,1039
3344,3,1764,194,890
3345,4,1681,103,912
3346,3,728,120,335
3347,4,1755,100,931
3348,3,815,120,430
3349,2,1129,280,849
3350,7,2524,130,700
3351,5,1374,110,414
3352,3,1299,80,875
3353,3,1014,170,574
3354,5,920,120,210
3355,1,565,565,565
3356,1,398,398,398
3357,2,775,230,545
3358,2,340,90,250
3359,3,497,136,211
3360,8,2865,124,521
3361,4,2040,385,777
3362,4,1979,270,865
3363,5,2261,190,793
3364,2,1008,340,668
3365,4,1676,60,944
3366,1,936,936,936
3367,5,1727,223,488
3368,5,1212,37,363
3369,1,160,160,160
3370,1,170,170,170
3371,2,1135,520,615
3372,3,890,70,640
3373,2,944,361,583
3374,5,2407,165,781
3375,2,429,90,339
3376,4,1416,75,635
3377,1,349,349,349
3378,4,2017,224,764
3379,4,1777,203,1105
3380,3,1539,151,723
3381,4,1606,140,755
3382,3,1159,145,809
3383,6,2784,190,863
3384,8,3159,85,955
3385,2,615,165,450
3386,2,1033,483,550
3387,6,1812,50,670
3388,7,1915,55,720
3389,1,310,310,310
3390,9,2151,75,377
3391,5,1768,159,556
3392,1,632,632,632
3393,2,536,220,316
3394,4,1420,165,475
3395,2,653,15,638
3396,2,754,210,544
3397,6,3316,170,1684
3398,4,1588,340,476
3399,7,2867,111,720
3400,2,571,220,351
3401,5,1832,290,618
3403,4,1229,200,457
3404,4,983,87,310
3405,5,2871,280,825
3406,5,891,60,446
3407,3,1862,456,750
3408,4,2172,110,1035
3409,1,150,150,150
3410,2,634,192,442
3411,2,754,339,415
3412,6,1887,153,585
3413,6,1943,146,634
3414,4,2030,105,767
3415,1,225,225,225
3416,8,2351,91,625
3417,4,2033,329,620
3418,4,1401,100,705
3419,7,3171,175,970
3420,4,1707,85,991
3421,6,2056,161,826
3422,4,1149,56,450
3423,2,774,141,633
3424,5,1326,154,506
3425,3,2293,156,1477
3426,2,886,305,581
3427,1,166,166,166
3428,3,584,42,362
3429,5,2110,176,740
3430,4,1724,54,698
3431,2,1475,449,1026
3432,8,2774,165,485
3433,1,454,454,454
3434,5,2612,287,716
3435,6,3593,84,943
3436,2,1062,466,596
3437,5,1745,46,615
3438,4,818,144,326
3439,2,878,145,733
3440,6,1694,95,761
3441,4,1342,205,605
3442,1,250,250,250
3443,3,679,189,299
3444,4,1648,191,923
3445,3,1380,66,776
3446,6,2872,145,1015
3447,1,200,200,200
3448,5,1645,76,520
3449,3,779,116,413
3450,3,1597,133,815
3451,3,556,65,344
3452,1,234,234,234
3453,3,1461,257,618
3454,1,130,130,130
3455,3,572,42,375
3456,3,1100,195,610
3457,2,894,190,704
3458,5,2030,300,666
3459,2,492,137,355
3460,6,1734,211,395
3461,1,721,721,721
3462,3,1897,310,838
3463,7,2585,45,850
3464,3,1406,199,917
3465,1,225,225,225
3466,3,745,136,428
3467,2,1005,260,745
3468,8,2312,170,450
3469,5,2248,145,1166
3470,6,946,15,350
3472,5,1289,155,418
3473,4,850,80,425
3474,3,611,120,255
3475,7,2370,65,1010
3476,4,1415,50,910
3477,3,1229,84,750
3478,2,791,380,411
3479,2,595,75,520
3480,8,1940,45,639
3481,4,1967,360,774
3482,4,2696,191,1163
3483,1,315,315,315
3484,5,1634,75,592
3485,3,1156,210,566
3486,1,454,454,454
3487,1,751,751,751
3488,1,121,121,121
3489,4,2034,272,651
3490,1,561,561,561
3491,6,1921,135,979
3492,6,2567,115,730
3493,2,495,170,325
3494,4,1226,240,356
3495,3,1024,69,865
3496,4,2116,426,743
3497,6,2511,190,701
3498,5,1838,220,535
3499,2,371,70,301
3500,2,1828,732,1096
3501,5,1597,113,527
3502,4,1531,240,545
3503,3,407,100,186
3504,8,3254,110,949
3505,4,1485,109,603
3506,4,1723,228,767
3507,9,3255,156,455
3508,6,2611,188,590
3509,3,1368,176,729
3510,4,918,75,452
3511,5,1491,1,719
3512,9,3315,102,654
3513,2,865,432,433
3514,2,334,138,196
3515,4,1462,115,500
3516,5,1385,60,412
3517,3,605,99,266
3518,2,527,120,407
3519,1,219,219,219
3520,2,415,160,255
3521,9,5123,208,1460
3522,4,1596,328,488
3523,5,3126,180,1239
3524,11,4059,124,1124
3525,5,2288,95,849
3526,6,3806,60,890
3527,4,1636,126,610
3528,4,750,80,315
3529,5,1494,191,462
3530,3,505,160,174
3531,6,2164,150,711
3532,3,1721,401,820
3533,5,1929,30,696
3534,3,1336,400,521
3535,6,1484,50,530
3536,4,1082,101,537
3537,5,1459,75,556
3538,4,1519,256,530
3539,3,715,204,271
3540,3,403,85,170
3541,3,1265,173,889
3542,4,3020,368,1360
3543,1,170,170,170
3544,1,796,796,796
3545,3,1027,130,627
3546,5,3152,39,900
3547,8,2737,133,1105
3548,1,483,483,483
3549,4,1325,245,485
3550,5,1846,75,844
3551,3,1080,76,751
3552,4,2470,190,990
3553,10,3708,99,710
3554,3,1158,280,468
3555,3,1258,334,580
3556,2,1114,514,600
3557,2,443,148,295
3558,4,1094,198,421
3559,1,668,668,668
3560,2,851,273,578
3561,4,1872,119,858
3562,3,1433,355,708
3563,3,757,170,336
3564,3,1463,275,837
3565,3,1094,212,541
3566,5,2074,200,766
3567,1,216,216,216
3568,5,1854,148,948
3569,2,841,265,576
3570,2,514,50,464
3571,3,2070,309,1120
3572,8,3157,136,658
3573,6,2381,154,820
3574,1,276,276,276
3575,5,1399,157,471
3576,2,463,55,408
3577,5,1132,105,335
3578,5,1675,79,780
3579,6,1377,117,498
3580,7,1424,100,556
3581,3,1187,280,532
3582,5,1219,157,324
3583,4,1899,270,721
3584,3,873,105,516
3585,3,842,101,541
3586,2,326,61,265
3587,4,2378,343,880
3588,4,1809,85,885
3589,1,146,146,146
3590,5,1595,99,627
3591,4,1387,163,690
3592,5,1525,130,540
3593,10,3084,1,532
3595,7,2233,116,621
3596,1,503,503,503
3597,4,1263,168,726
3598,3,1257,310,631
3599,5,3020,315,1030
3600,3,1287,70,766
3601,3,2155,55,1070
3602,2,668,125,543
3603,2,696,336,360
3604,4,867,56,279
3605,5,1836,105,1074
3606,4,1294,100,692
3607,3,507,112,225
3608,4,635,130,211
3609,2,521,187,334
3610,4,1858,272,730
3611,5,1977,225,718
3612,6,2362,151,698
3613,4,1907,102,608
3614,3,909,15,488
3615,3,880,170,375
3616,8,2858,178,726
3617,1,356,356,356
3618,4,2130,311,728
3619,3,741,184,341
3620,2,763,258,505
3621,7,1833,190,496
3622,4,1598,90,775
3623,3,715,143,377
3624,5,1587,60,591
3625,7,2693,75,750
3626,5,2219,100,767
3627,1,120,120,120
3628,5,1917,190,448
3629,4,924,51,512
3630,2,700,234,466
3631,4,2226,126,796
3632,2,397,85,312
3633,8,2583,45,1001
3634,3,1018,206,591
3635,4,1718,25,1043
3636,4,1392,176,523
3637,10,4767,170,905
3638,2,1067,417,650
3639,2,1299,604,695
3640,1,978,978,978
3641,3,956,110,465
3642,1,175,175,175
3643,2,691,135,556
3644,1,781,781,781
3645,2,633,196,437
3646,7,2681,84,1241
3647,3,1537,382,605
3648,2,241,91,150
3649,3,684,160,329
3650,7,2987,96,1129
3651,3,2486,514,1040
3652,2,719,224,495
3653,4,1657,169,810
3654,3,952,226,441
3655,4,1578,210,733
3656,10,4357,111,1128
3657,3,1419,125,803
3658,2,698,298,400
3659,5,1383,106,390
3660,2,838,200,638
3661,8,2282,85,571
3662,4,1282,274,420
3663,4,1235,89,581
3664,5,1324,155,424
3665,2,1295,390,905
3666,1,378,378,378
3667,5,1421,201,584
3668,3,679,191,246
3669,3,1317,201,722
3670,1,131,131,131
3671,8,3266,181,660
3672,5,2143,70,715
3673,3,1608,241,876
3674,1,320,320,320
3675,2,328,147,181
3676,3,1410,239,654
3677,4,1131,128,410
3678,7,2177,60,674
3679,2,803,349,454
3680,4,600,70,231
3681,2,710,257,453
3682,4,1042,116,460
